sentence_id;sentence;y_true;y_pred;correct;p_true;p_true_rank;confidence;margin;gap;entropy
0;The April Witch is a fantasy short story by Ray Bradbury.[citation needed];13;13;1;0.99923384;1;0.99923384;0.9986036;0.0;0.0068947985
1;Periscepsia handlirschi is a species of fly in the family Tachinidae.;9;9;1;0.9999819;1;0.9999819;0.99997884;0.0;0.0002589949
2;Exter is a river of Lower Saxony Germany.;7;7;1;0.9999609;1;0.9999609;0.9999533;0.0;0.0005300555
3;A Tale for the Time Being is a novel by Ruth L. Ozeki narrated by two characters a sixteen-year-old girl in Tokyo who keeps a diary and a writer living on an island off British Columbia who finds the diary washed up on shore some time after the 2011 tsunami that devastated Japan.;13;13;1;0.9996816;1;0.9996816;0.9994287;0.0;0.0031946336
4;Genalvo da Silva Oliveira (born 5 January 1982) is a Brazilian footballer who plays for Tupi as a midfielder.;3;3;1;0.999949;1;0.999949;0.9999332;0.0;0.0006619397
5;Sanyasi is a 1975 Hindi film directed by Sohanlal Kanwar and starring Manoj Kumar and Hema Malini as leads.;12;12;1;0.99994516;1;0.99994516;0.9999156;0.0;0.0006902173
6;Hum Dono is an Indian film starring Rishi Kapoor Nana Patekar and Pooja Bhatt which was released in 1995.;12;12;1;0.99993634;1;0.99993634;0.9998996;0.0;0.00078263367
7;DFS formerly Direct Furnishing Supplies is an international furniture retailer in the United Kingdom and Ireland which specialises in sofas and soft furnishings.;0;0;1;0.9959111;1;0.9959111;0.9920262;0.0;0.02784062
8;Gregory S. Greg Fitzsimmons (born April 5 1966) is an American stand-up comedian television writer/producer and radio host.;2;2;1;0.9998895;1;0.9998895;0.99985856;0.0;0.0013677105
9;Sue Hodge (born 4 June 1957 in Orsett Essex) is a British actress best known for her role as the waitress Mimi Labonq in the BBC sitcom 'Allo 'Allo!.;2;2;1;0.99988306;1;0.99988306;0.99983186;0.0;0.0013988753
10;Kairos is an EP released by Philadelphia post-hardcore band This Day Forward.;11;11;1;0.99998057;1;0.99998057;0.99997807;0.0;0.00027868096
11;Synanthes is a genus of flowering plants from the orchid family Orchidaceae.;10;10;1;0.99996626;1;0.99996626;0.9999533;0.0;0.00045242335
12;The Lily of the Tenements is a 1911 American short silent drama film directed by D. W. Griffith starring Clara T. Bracy and featuring Blanche Sweet.;12;12;1;0.99995756;1;0.99995756;0.9999435;0.0;0.0005638271
13;Jermaine Gavin White (born January 13 1982 in Gary Indiana) is a professional boxer in the Junior Welterweight division and is the former Indiana Boxing Association Welterweight Champion.;3;3;1;0.999936;1;0.999936;0.99991137;0.0;0.0008099684
14;Capreolus is a genus of deer with at least two extant species: Capreolus capreolus (European roe deer) Capreolus pygargus (Siberian roe deer);9;9;1;0.9999745;1;0.9999745;0.9999687;0.0;0.00035390828
15;Crudaria is a genus of butterfly in the family Lycaenidae.;9;9;1;0.99998367;1;0.99998367;0.99998116;0.0;0.00023534818
16;Matthias Plachta (born May 16 1991) is a German professional ice hockey player who is currently playing for Adler Mannheim in the Deutsche Eishockey Liga (DEL).;3;3;1;0.9999528;1;0.9999528;0.9999433;0.0;0.0006275265
17;Pseudelyptron is a genus of moths of the Noctuidae family.;9;9;1;0.9999846;1;0.9999846;0.9999823;0.0;0.00022503512
18;Louder Now is the third album by American rock band Taking Back Sunday released on April 25 2006 through Hollywood Records.;11;11;1;0.99997747;1;0.99997747;0.9999744;0.0;0.00032016917
19;RayaJet (or RAYAJET or Raya Jet) is an airline based in Amman Jordan which was launched in April 2005 and specializes in private jet charters.;0;0;1;0.9998621;1;0.9998621;0.9998375;0.0;0.0016857766
